creator_id,topic,recent_video_transcript,posting_cadence_days,views_90d,clicks,leads,qualified_leads,language,category_tag,educational_transcript_score,transcript_length,topic_count,edtech_topic_depth
EDU_1131,0.0935251798561151,"Backend security: authentication, authorization, data validation, and protecting against common vulnerabilities",0.07692307692307693,0.04015398466362423,0.03988690912049467,0.020158827122785584,0.015384615384615385,0.5,0.8450704225352113,0.2563720173535792,0.576629746489151,0.44164332399626527,0.5
EDU_1132,0.5563549160671463,"Advanced JavaScript concepts: closures, prototypes, promises, and functional programming patterns",0.4615384615384616,0.07534848343733506,0.06826132942803677,0.04113215231113826,0.041176470588235294,1.0,0.1619718309859155,0.20512472885032546,0.4351180182345402,0.5032679738562092,0.6
EDU_1133,0.697841726618705,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.15384615384615385,0.034925956971221014,0.02872020177365552,0.0123192832417023,0.011990950226244345,1.0,0.9084507042253521,0.2931127982646422,0.28429644614156135,0.020541549953314663,0.0
EDU_1134,0.5683453237410071,"Advanced JavaScript concepts: closures, prototypes, promises, and functional programming patterns",0.0,0.006632051162646302,0.015194044422748352,0.014660965180207696,0.012895927601809956,1.0,0.5070422535211268,0.20512472885032546,0.4351180182345402,0.523809523809524,1.0
EDU_1135,0.5467625899280575,"JavaScript complete guide: ES6+, async programming, DOM manipulation, and modern JavaScript features",0.15384615384615385,0.03873599081059265,0.048653486290781874,0.04601914070454082,0.046040723981900455,0.5,0.8450704225352113,0.41946854663774413,0.46707311478370617,0.07189542483660132,0.6
EDU_1136,0.697841726618705,"Code quality and testing: unit testing, integration testing, and continuous integration",0.07692307692307693,0.004080904038992891,0.005532503457814661,0.0031561800040724904,0.00248868778280543,0.0,0.3380281690140845,0.032944685466377466,0.32105494285060043,0.020541549953314663,0.0
EDU_1137,0.8225419664268585,"Database fundamentals: normalization, indexing, transactions, and performance tuning strategies",0.07692307692307693,0.01563906739933563,0.02176389227890326,0.02504581551618815,0.02420814479638009,0.5,0.647887323943662,0.19780368763557488,0.4132664452816375,0.0,0.3
EDU_1138,0.3405275779376499,Machine learning project tutorial: building end-to-end ML pipelines from data preprocessing to model deployment and monitoring,0.4615384615384616,0.009947688677780883,0.008298755186721992,0.004479739360619019,0.0036199095022624436,0.0,0.4366197183098592,0.718004338394794,0.7098295596524693,0.11484593837535015,0.4
EDU_1139,0.697841726618705,"Programming best practices: clean code, version control, and collaborative development",0.23076923076923078,0.07541135015988326,0.07361077210967375,0.05681124007330482,0.052941176470588235,0.0,0.9225352112676056,0.36822125813449025,0.30894322540416486,0.020541549953314663,0.0
EDU_1140,0.6834532374100719,Node.js development course: building scalable server-side applications with JavaScript,0.07692307692307693,0.01519279128248114,0.022394434952404195,0.013744654856444716,0.010633484162895928,0.0,0.5915492957746479,0.36822125813449025,0.30894322540416486,0.22408963585434177,0.2
EDU_1141,0.4940047961630695,System design interview masterclass: scalability patterns and distributed systems architecture,0.38461538461538464,0.0065459004687839556,0.011329428036774876,0.008144980655670942,0.007692307692307693,0.0,0.06338028169014084,0.3297180043383948,0.4021693413559717,0.20448179271708683,0.2
EDU_1142,0.697841726618705,"Software engineering best practices: clean code, testing, and agile development methodologies",0.0,0.01987597404613331,0.012834594418680335,0.00885766646304215,0.006447963800904978,1.0,0.5985915492957746,0.5294197396963125,0.39095480557894735,0.020541549953314663,0.0
EDU_1143,0.21103117505995203,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.15384615384615385,0.11188569122349508,0.10548368725083394,0.060578293626552634,0.059162895927601815,0.5,0.5070422535211268,0.2931127982646422,0.28429644614156135,0.1372549019607843,0.03
EDU_1144,0.12709832134292565,"Programming best practices: clean code, version control, and collaborative development",0.15384615384615385,0.012635435099810625,0.00868521682531934,0.004988800651598452,0.003846153846153846,1.0,0.8028169014084507,0.36822125813449025,0.30894322540416486,0.0,0.3
EDU_1145,0.47242206235011985,"Responsive web design: creating mobile-first, accessible websites with CSS Grid and Flexbox",0.15384615384615385,0.07063580764335164,0.07088520055325034,0.06373447363062512,0.061990950226244346,0.0,0.3380281690140845,0.18316160520607377,0.3681633090686507,0.19327731092436976,0.2
EDU_1146,0.908872901678657,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.23076923076923078,0.0012177516997299064,0.0036205353510698887,0.0010181225819588678,0.0009049773755656109,1.0,0.44366197183098594,0.2931127982646422,0.28429644614156135,0.5032679738562092,0.32999999999999996
EDU_1147,0.05515587529976019,"Analytics project walkthrough: cleaning data, performing statistical tests, and creating compelling visualizations",0.23076923076923078,0.00667706684052032,0.007525831909527296,0.003461616778660151,0.002601809954751131,0.5,0.4225352112676056,0.470715835140998,0.6046427538995625,0.5854341736694678,0.32999999999999996
EDU_1148,0.3333333333333333,"Database optimization: indexing, query tuning, and performance monitoring techniques",0.07692307692307693,0.03685076526652386,0.05255878284923928,0.05803298717165546,0.0580316742081448,0.5,0.676056338028169,0.15753796095444694,0.28429644614156135,0.7422969187675069,0.7
EDU_1149,0.7338129496402878,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.23076923076923078,0.04103256651454472,0.04440240826621105,0.029525554876807168,0.02579185520361991,0.0,0.2535211267605634,0.45065075921908904,0.3565810763904089,0.23809523809523808,0.22999999999999998
EDU_1150,0.7338129496402878,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.4615384615384616,0.07048756635931824,0.0447278496460825,0.030238240684178377,0.020022624434389142,0.0,0.16901408450704225,0.45065075921908904,0.3565810763904089,0.23809523809523808,0.22999999999999998
EDU_1151,0.9424460431654675,"Database design for scale: sharding, replication, and handling large-scale data systems",0.15384615384615385,0.03952143677625656,0.03012366772435115,0.020769700671960906,0.015045248868778281,0.0,0.9225352112676056,0.4396691973969632,0.32105494285060043,0.11484593837535015,0.2
EDU_1152,0.6498800959232613,NoSQL vs SQL: understanding when to use MongoDB and how to design effective document databases,0.23076923076923078,0.021030082890937878,0.029655845740785936,0.03553247811036449,0.034502262443438916,0.0,0.9225352112676056,0.5127440347071586,0.4021693413559717,0.32212885154061627,0.6
EDU_1153,0.697841726618705,"MongoDB Atlas: cloud database management, scaling, and production deployment strategies",0.23076923076923078,0.0,0.0017085672443251157,0.0017308083893300753,0.0012443438914027148,0.0,0.2535211267605634,0.16851952277657267,0.32105494285060043,0.020541549953314663,0.0
EDU_1154,0.7841726618705035,"Python web development: building dynamic websites with Django, Flask, and modern Python frameworks",0.4615384615384616,0.0,0.002786591815149296,0.0022398696803095095,0.0019230769230769232,0.0,0.8802816901408451,0.20878524945770072,0.44587713340227975,0.3025210084033614,0.6
EDU_1155,0.697841726618705,"Algorithm optimization: time and space complexity, profiling, and performance improvement",0.4615384615384616,0.004333147061562821,0.004840940525587829,0.00285074322948483,0.002149321266968326,0.0,0.4014084507042254,0.17584056399132325,0.34487086065042316,0.020541549953314663,0.0
EDU_1156,0.697841726618705,Competitive programming: problem-solving strategies and advanced algorithmic techniques,0.23076923076923078,0.042417962807736485,0.037751200065088274,0.01842801873345551,0.015950226244343894,0.5,0.676056338028169,0.30409436008676793,0.32105494285060043,0.020541549953314663,0.0
EDU_1157,0.5875299760191847,"Machine learning for beginners: understanding algorithms, choosing the right model, and avoiding common pitfalls",0.3076923076923077,0.020437893887181396,0.033805223334146935,0.026674811647322338,0.0247737556561086,0.0,0.8591549295774648,0.32781995661605223,0.5860499306619928,0.42110177404295057,0.4
EDU_1158,0.697841726618705,"Software engineering career: roles, responsibilities, and advancing in the tech industry",0.15384615384615385,0.01558240973580454,0.020523147018143353,0.010486662594176337,0.008710407239819005,0.5,0.8591549295774648,0.30775488069414325,0.333029801803721,0.020541549953314663,0.0
EDU_1159,0.36930455635491605,Deep dive into machine learning algorithms: supervised and unsupervised learning techniques with practical Python implementations,0.23076923076923078,0.003599701965167179,0.008197054755512164,0.006515984524536754,0.005656108597285069,0.5,0.5915492957746479,0.45783622559652937,0.7345722494759324,0.3594771241830066,0.6
EDU_1160,0.2685851318944844,"Advanced data structures: heaps, tries, segment trees, and specialized data structures",0.15384615384615385,0.025138927695507747,0.0345984866975836,0.022907758094074526,0.01990950226244344,0.0,0.5915492957746479,0.3004338394793926,0.30894322540416486,0.1372549019607843,0.0
EDU_1161,0.15347721822541965,"Software engineering career guide: specializations, salary negotiation, and long-term career planning",0.07692307692307693,0.0,0.0036815556097957855,0.0037670535532478115,0.003733031674208145,0.5,0.9084507042253521,0.5587039045553147,0.47751422132445587,0.48272642390289455,0.5
EDU_1162,0.8225419664268585,"Database administration: backup, recovery, security, and maintaining database performance",0.4615384615384616,0.04612166651144019,0.05833536734195753,0.03074730197515781,0.02658371040723982,0.0,0.7816901408450705,0.31141540130151846,0.34487086065042316,0.0,0.3
EDU_1163,0.21103117505995203,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.3076923076923077,0.12458321691347676,0.11278577821169962,0.0724903278354714,0.052941176470588235,0.5,0.5915492957746479,0.2931127982646422,0.28429644614156135,0.1372549019607843,0.03
EDU_1164,0.4100719424460431,Django web development: building robust web applications with Python's most popular framework,0.23076923076923078,0.171586569805346,0.11185013424456919,0.057727550397067805,0.03880090497737557,0.5,0.0,0.19048264642082435,0.39095480557894735,0.03081232492997199,0.0
EDU_1165,0.4100719424460431,Django web development: building robust web applications with Python's most popular framework,0.15384615384615385,0.0,0.0016272068993572533,0.0016289961311341885,0.0012443438914027148,0.0,0.1267605633802817,0.19048264642082435,0.39095480557894735,0.03081232492997199,0.0
EDU_1166,0.05995203836930455,"Practical AI applications: chatbots, computer vision, and natural language processing implementations",0.38461538461538464,0.0,0.002725571556423399,0.0014253716147424149,0.0009049773755656109,0.0,0.7605633802816901,0.0841919739696313,0.47751422132445587,0.22689075630252103,0.4
EDU_1167,0.8681055155875299,"Software architecture patterns: MVC, microservices, and designing maintainable systems",0.3076923076923077,0.0045271801558473814,0.008481815962899682,0.00570148645896966,0.004298642533936652,0.0,0.676056338028169,0.4360086767895879,0.30894322540416486,0.7422969187675069,0.43
EDU_1168,0.47242206235011985,"Frontend performance optimization: code splitting, lazy loading, and bundle optimization techniques",0.15384615384615385,0.041933656204402224,0.04491091042226019,0.022907758094074526,0.020135746606334843,1.0,0.3380281690140845,0.07687093275488077,0.4565281149296547,0.19327731092436976,0.2
EDU_1169,0.8968824940047961,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.15384615384615385,0.0421928844183664,0.05780652509966642,0.05090612909794339,0.04728506787330317,0.0,0.5070422535211268,0.2931127982646422,0.28429644614156135,0.07189542483660132,0.3
EDU_1170,0.15347721822541965,"Career transition to tech: portfolio building, networking, and landing your first developer job",0.3076923076923077,0.001334947688677781,0.005695224147750386,0.00570148645896966,0.005316742081447964,0.0,0.08450704225352113,0.06222885032537967,0.4132664452816375,0.48272642390289455,0.5
EDU_1171,0.39088729016786566,"Infrastructure as Code: Terraform, Ansible, and managing cloud resources with code",0.4615384615384616,0.015522647542764896,0.013078675453583924,0.0077377316228873965,0.00656108597285068,0.0,0.4014084507042254,0.014642082429501102,0.25906278399451654,0.20448179271708683,0.4
EDU_1172,0.697841726618705,Flask project tutorial: building a complete web application from database design to deployment,0.4615384615384616,0.033621278445251625,0.034293385403954116,0.013541030340052941,0.011877828054298644,1.0,0.6267605633802817,0.668655097613883,0.4021693413559717,0.020541549953314663,0.0
